,longitude,latitude,day,month,year,native,species,DOY,Div
353,-117.061,32.827,16,02,2020,yes,Plantago erecta Morris,47,South
354,-117.082,32.948,13,02,2020,yes,Plantago erecta Morris,44,South
355,-119.759,33.966,27,03,2016,yes,Plantago erecta Morris,87,South
356,-120.684,35.269,22,02,2020,yes,Plantago erecta Morris,53,South
357,-117.213,33.081,05,02,2020,yes,Plantago erecta Morris,36,South
358,-117.208,33.086,19,02,2020,yes,Plantago erecta Morris,50,South
359,-117.431,33.76,15,03,2019,yes,Plantago erecta Morris,74,South
360,-117.191,32.801,18,02,2020,yes,Plantago erecta Morris,49,South
361,-117.212,33.102,18,02,2020,yes,Plantago erecta Morris,49,South
362,-117.075,32.84,18,02,2020,yes,Plantago erecta Morris,49,South
363,-117.011,32.975,24,03,2019,yes,Plantago erecta Morris,83,South
364,-122.654,38.023,25,03,2017,yes,Plantago erecta Morris,84,Central
365,-119.674,35.063,30,03,2019,yes,Plantago erecta Morris,89,South
366,-120.892,38.199,17,03,2007,yes,Plantago erecta Morris,76,Central
367,-118.367,32.831,15,04,2019,yes,Plantago erecta Morris,105,South
368,-117.173,33.013,21,04,2017,yes,Plantago erecta Morris,111,South
369,-117.448,33.355,09,05,2019,yes,Plantago erecta Morris,129,South
370,-121.19,36.496,08,04,2010,yes,Plantago erecta Morris,98,Central
371,-121.183,36.483,23,03,2019,yes,Plantago erecta Morris,82,Central
372,-117.845,33.637,23,03,2019,yes,Plantago erecta Morris,82,South
373,-117.816,33.61,09,03,2019,yes,Plantago erecta Morris,68,South
374,-121.915,37.849,27,04,2019,yes,Plantago erecta Morris,117,Central
375,-121.798,37.224,29,04,2019,yes,Plantago erecta Morris,119,Central
376,-122.602,38.128,23,03,2019,yes,Plantago erecta Morris,82,Central
377,-122.174,37.803,09,05,2018,yes,Plantago erecta Morris,129,Central
378,-118.416,33.388,28,04,2018,yes,Plantago erecta Morris,118,South
379,-124.218,40.772,23,05,2018,yes,Plantago erecta Morris,143,North
380,-118.443,33.392,30,03,2019,yes,Plantago erecta Morris,89,South
381,-123.73,38.94,24,04,2013,yes,Plantago erecta Morris,114,North
382,-122.418,39.19,10,04,2015,yes,Plantago erecta Morris,100,North
383,-122.48,39.149,28,04,2015,yes,Plantago erecta Morris,118,North
384,-118.903,34.223,19,02,2010,yes,Plantago erecta Morris,50,South
385,-121.801,36.598,09,05,2012,yes,Plantago erecta Morris,130,Central
386,-118.642,34.45,10,02,2015,yes,Plantago erecta Morris,41,South
387,-121.501,39.299,12,05,2007,yes,Plantago erecta Morris,132,North
388,-121.768,39.769,09,04,2012,yes,Plantago erecta Morris,100,North
389,-121.807,36.657,20,04,2008,yes,Plantago erecta Morris,111,Central
390,-121.746,39.78,09,04,2012,yes,Plantago erecta Morris,100,North
391,-121.531,37.35,20,04,2000,yes,Plantago erecta Morris,111,Central
392,-116.994,32.726,14,03,2015,yes,Plantago erecta Morris,73,South
393,-122.194,37.459,28,06,2019,yes,Plantago erecta Morris,179,Central
394,-118.375,33.368,27,04,2019,yes,Plantago erecta Morris,117,South
395,-120.831,35.652,30,03,2019,yes,Plantago erecta Morris,89,Central
396,-120.401,34.529,10,05,2019,yes,Plantago erecta Morris,130,South
397,-122.262,37.074,13,06,2019,yes,Plantago erecta Morris,164,Central
398,-122.255,37.067,17,04,2019,yes,Plantago erecta Morris,107,Central
399,-117.806,34.148,18,05,2000,yes,Plantago erecta Morris,139,South
400,-117.119,32.536,13,03,2013,yes,Plantago erecta Morris,72,South
401,-116.902,32.619,03,03,2005,yes,Plantago erecta Morris,62,South
402,-118.817,34.317,12,03,2002,yes,Plantago erecta Morris,71,South
403,-117.6,33.533,21,03,2003,yes,Plantago erecta Morris,80,South
404,-117.058,33.733,23,04,2000,yes,Plantago erecta Morris,114,South
405,-116.928,33.911,19,03,2010,yes,Plantago erecta Morris,78,South
406,-118.89,36.49,13,04,2016,yes,Plantago erecta Morris,104,Central
407,-121.768,39.744,10,03,2005,yes,Plantago erecta Morris,69,North
408,-117.656,33.714,06,05,2008,yes,Plantago erecta Morris,127,South
409,-119.428,34.887,24,04,2012,yes,Plantago erecta Morris,115,South
410,-118.572,34.484,04,05,2011,yes,Plantago erecta Morris,124,South
411,-117.928,34.151,06,03,2009,yes,Plantago erecta Morris,65,South
412,-116.631,33.625,21,05,2009,yes,Plantago erecta Morris,141,South
413,-116.924,32.595,05,02,2005,yes,Plantago erecta Morris,36,South
414,-116.826,33.726,22,04,2010,yes,Plantago erecta Morris,112,South
415,-119.324,34.972,17,03,2010,yes,Plantago erecta Morris,76,South
416,-117.72,33.831,28,03,2008,yes,Plantago erecta Morris,88,South
417,-117.167,33.633,01,05,2008,yes,Plantago erecta Morris,122,South
418,-117.142,32.637,13,03,2013,yes,Plantago erecta Morris,72,South
419,-121.768,39.769,09,04,2012,yes,Plantago erecta Morris,100,North
420,-119.455,34.948,24,03,2010,yes,Plantago erecta Morris,83,South
421,-117.01,33.863,15,04,2003,yes,Plantago erecta Morris,105,South
422,-120.258,35.21,30,04,2014,yes,Plantago erecta Morris,120,South
423,-116.798,32.766,13,05,2004,yes,Plantago erecta Morris,134,South
424,-118.434,34.471,26,04,2005,yes,Plantago erecta Morris,116,South
425,-118.596,34.496,29,04,2003,yes,Plantago erecta Morris,119,South
426,-120.892,38.199,17,03,2007,yes,Plantago erecta Morris,76,Central
427,-121.027,38.263,07,04,2010,yes,Plantago erecta Morris,97,Central
428,-122.065,40.323,15,04,2006,yes,Plantago erecta Morris,105,North
429,-117.527,33.359,17,03,2011,yes,Plantago erecta Morris,76,South
430,-116.787,33.172,05,04,2004,yes,Plantago erecta Morris,96,South
431,-116.68,32.86,05,04,2005,yes,Plantago erecta Morris,95,South
432,-120.477,35.281,15,04,2014,yes,Plantago erecta Morris,105,South
433,-119.533,34.954,21,03,2005,yes,Plantago erecta Morris,80,South
434,-119.436,34.945,30,03,2009,yes,Plantago erecta Morris,89,South
435,-117.178,33.621,19,05,2006,yes,Plantago erecta Morris,139,South
436,-117.722,33.835,28,03,2008,yes,Plantago erecta Morris,88,South
437,-118.926,36.068,19,03,2016,yes,Plantago erecta Morris,79,Central
438,-117.939,33.66,10,04,2005,yes,Plantago erecta Morris,100,South
439,-118.444,34.463,05,05,2005,yes,Plantago erecta Morris,125,South
440,-116.902,32.619,03,03,2005,yes,Plantago erecta Morris,62,South
441,-116.853,32.834,22,04,2003,yes,Plantago erecta Morris,112,South
442,-120.683,36.294,10,05,2003,yes,Plantago erecta Morris,130,Central
443,-121.719,39.804,22,04,2009,yes,Plantago erecta Morris,112,North
444,-116.958,33.708,27,04,2006,yes,Plantago erecta Morris,117,South
445,-122.043,37.817,26,04,2014,yes,Plantago erecta Morris,116,Central
446,-121.347,39.336,11,03,2005,yes,Plantago erecta Morris,70,North
447,-118.728,35.024,14,03,2016,yes,Plantago erecta Morris,74,South
448,-117.563,33.477,07,03,2003,yes,Plantago erecta Morris,66,South
449,-117.712,33.462,16,05,2008,yes,Plantago erecta Morris,137,South
450,-117.256,32.813,04,02,2012,yes,Plantago erecta Morris,35,South
451,-117.572,33.439,30,04,2014,yes,Plantago erecta Morris,120,South
452,-117.012,32.574,24,02,2011,yes,Plantago erecta Morris,55,South
453,-116.798,32.766,13,05,2004,yes,Plantago erecta Morris,134,South
454,-117.214,33.413,18,03,2008,yes,Plantago erecta Morris,78,South
455,-117.153,32.95,03,04,2013,yes,Plantago erecta Morris,93,South
456,-117.109,32.539,29,02,2008,yes,Plantago erecta Morris,60,South
457,-116.913,33.035,07,04,2005,yes,Plantago erecta Morris,97,South
458,-117.294,33.077,24,02,2012,yes,Plantago erecta Morris,55,South
459,-117.169,32.939,02,04,2013,yes,Plantago erecta Morris,92,South
460,-117.299,33.091,15,04,2005,yes,Plantago erecta Morris,105,South
461,-116.855,32.674,04,05,2005,yes,Plantago erecta Morris,124,South
462,-116.874,32.635,22,04,2006,yes,Plantago erecta Morris,112,South
463,-117.455,33.373,22,05,2012,yes,Plantago erecta Morris,143,South
464,-117.24,32.931,14,04,2004,yes,Plantago erecta Morris,105,South
465,-117.234,32.998,06,03,2012,yes,Plantago erecta Morris,66,South
466,-117.785,33.659,12,04,2006,yes,Plantago erecta Morris,102,South
467,-116.826,32.563,02,05,2013,yes,Plantago erecta Morris,122,South
468,-116.77,33.02,13,03,2007,yes,Plantago erecta Morris,72,South
469,-117.503,33.354,28,03,2012,yes,Plantago erecta Morris,88,South
470,-117.071,32.737,17,04,2012,yes,Plantago erecta Morris,108,South
471,-117.215,32.938,02,04,2005,yes,Plantago erecta Morris,92,South
472,-120.892,38.199,17,03,2007,yes,Plantago erecta Morris,76,Central
473,-117.049,32.846,06,04,2005,yes,Plantago erecta Morris,96,South
474,-117.298,33.092,16,03,2008,yes,Plantago erecta Morris,76,South
475,-117.488,33.502,20,05,2015,yes,Plantago erecta Morris,140,South
476,-117.094,32.894,11,04,2009,yes,Plantago erecta Morris,101,South
477,-117.258,32.923,04,02,2005,yes,Plantago erecta Morris,35,South
478,-117.292,33.292,09,04,2009,yes,Plantago erecta Morris,99,South
479,-117.141,33.259,20,01,2005,yes,Plantago erecta Morris,20,South
480,-117.247,33.01,15,04,2007,yes,Plantago erecta Morris,105,South
481,-117.54,33.373,09,03,2017,yes,Plantago erecta Morris,68,South
482,-116.816,32.697,17,04,2010,yes,Plantago erecta Morris,107,South
483,-116.924,32.595,05,02,2005,yes,Plantago erecta Morris,36,South
484,-117.257,33.342,24,03,2015,yes,Plantago erecta Morris,83,South
485,-117.138,32.723,28,02,2011,yes,Plantago erecta Morris,59,South
486,-117.263,33.398,04,06,2015,yes,Plantago erecta Morris,155,South
487,-117.13,33.024,01,03,2005,yes,Plantago erecta Morris,60,South
488,-116.696,32.867,02,04,2005,yes,Plantago erecta Morris,92,South
489,-117.257,33.342,24,03,2015,yes,Plantago erecta Morris,83,South
490,-116.769,32.825,12,04,2003,yes,Plantago erecta Morris,102,South
491,-117.225,33.073,18,03,2013,yes,Plantago erecta Morris,77,South
492,-117.118,32.722,18,04,2000,yes,Plantago erecta Morris,109,South
493,-117.389,33.503,19,05,2009,yes,Plantago erecta Morris,139,South
494,-117.114,33.08,30,03,2007,yes,Plantago erecta Morris,89,South
495,-117.57,33.423,22,04,2014,yes,Plantago erecta Morris,112,South
496,-117.123,33.083,16,05,2008,yes,Plantago erecta Morris,137,South
497,-116.756,32.797,21,04,2006,yes,Plantago erecta Morris,111,South
498,-116.943,32.962,31,03,2007,yes,Plantago erecta Morris,90,South
499,-117.394,33.343,22,05,2006,yes,Plantago erecta Morris,142,South
500,-116.791,32.956,07,04,2010,yes,Plantago erecta Morris,97,South
501,-117.233,32.84,01,03,2004,yes,Plantago erecta Morris,61,South
502,-120.91,38.105,04,04,2012,yes,Plantago erecta Morris,95,Central
503,-116.699,33.025,28,03,2009,yes,Plantago erecta Morris,87,South
504,-117.267,33.117,09,04,2014,yes,Plantago erecta Morris,99,South
505,-116.706,32.603,14,03,2012,yes,Plantago erecta Morris,74,South
506,-117.252,33.339,25,03,2015,yes,Plantago erecta Morris,84,South
507,-116.981,32.895,18,03,2005,yes,Plantago erecta Morris,77,South
508,-116.942,32.754,09,04,2006,yes,Plantago erecta Morris,99,South
509,-117.351,33.356,01,05,2013,yes,Plantago erecta Morris,121,South
510,-117.022,33.016,29,04,2005,yes,Plantago erecta Morris,119,South
511,-117.184,33.139,01,03,2005,yes,Plantago erecta Morris,60,South
512,-117.389,33.227,18,05,2006,yes,Plantago erecta Morris,138,South
513,-116.853,32.834,22,04,2003,yes,Plantago erecta Morris,112,South
514,-117.154,32.949,10,03,2013,yes,Plantago erecta Morris,69,South
515,-118.342,33.321,15,04,2000,yes,Plantago erecta Morris,106,South
516,-117.419,33.463,08,04,2014,yes,Plantago erecta Morris,98,South
517,-117.171,32.938,02,04,2013,yes,Plantago erecta Morris,92,South
518,-116.769,32.825,14,03,2004,yes,Plantago erecta Morris,74,South
519,-121.027,38.263,07,04,2010,yes,Plantago erecta Morris,97,Central
520,-117.527,33.359,17,03,2011,yes,Plantago erecta Morris,76,South
521,-117.149,33.041,16,04,2013,yes,Plantago erecta Morris,106,South
522,-119.875,34.019,05,03,2012,yes,Plantago erecta Morris,65,South
523,-117.012,32.574,03,04,2009,yes,Plantago erecta Morris,93,South
524,-116.902,32.947,25,03,2005,yes,Plantago erecta Morris,84,South
525,-117.25,32.888,09,02,2011,yes,Plantago erecta Morris,40,South
526,-117.334,33.342,13,05,2014,yes,Plantago erecta Morris,133,South
527,-117.45,33.274,26,03,2007,yes,Plantago erecta Morris,85,South
528,-117.209,33.736,28,03,2011,yes,Plantago erecta Morris,87,South
529,-116.872,32.967,27,04,2006,yes,Plantago erecta Morris,117,South
530,-117.314,33.362,24,02,2015,yes,Plantago erecta Morris,55,South
531,-117.049,32.789,04,03,2005,yes,Plantago erecta Morris,63,South
532,-117.033,32.883,26,04,2000,yes,Plantago erecta Morris,117,South
533,-117.007,33.124,01,03,2008,yes,Plantago erecta Morris,61,South
534,-117.336,33.196,22,04,2006,yes,Plantago erecta Morris,112,South
535,-117.169,32.935,02,04,2009,yes,Plantago erecta Morris,92,South
536,-117.144,32.738,01,03,2009,yes,Plantago erecta Morris,60,South
537,-116.811,32.887,21,05,2009,yes,Plantago erecta Morris,141,South
538,-116.943,33.224,03,04,2008,yes,Plantago erecta Morris,94,South
539,-116.706,32.686,12,05,2017,yes,Plantago erecta Morris,132,South
540,-116.832,33.181,13,05,2007,yes,Plantago erecta Morris,133,South
541,-117.131,32.734,13,04,2000,yes,Plantago erecta Morris,104,South
542,-117.241,32.855,30,03,2012,yes,Plantago erecta Morris,90,South
543,-116.679,32.573,06,04,2007,yes,Plantago erecta Morris,96,South
544,-120.879,38.112,14,03,2013,yes,Plantago erecta Morris,73,Central
545,-117.292,33.318,23,04,2008,yes,Plantago erecta Morris,114,South
546,-117.571,33.4,08,04,2015,yes,Plantago erecta Morris,98,South
547,-117.483,33.464,02,05,2007,yes,Plantago erecta Morris,122,South
548,-117.191,32.802,10,04,2008,yes,Plantago erecta Morris,101,South
549,-116.929,32.721,31,03,2004,yes,Plantago erecta Morris,91,South
550,-117.153,33.004,06,05,2006,yes,Plantago erecta Morris,126,South
551,-117.431,33.254,05,03,2009,yes,Plantago erecta Morris,64,South
552,-117.007,32.558,10,05,2012,yes,Plantago erecta Morris,131,South
553,-117.279,33.158,11,03,2005,yes,Plantago erecta Morris,70,South
554,-117.048,32.848,28,03,2008,yes,Plantago erecta Morris,88,South
555,-117.145,32.981,06,04,2001,yes,Plantago erecta Morris,96,South
556,-116.202,32.635,07,04,2009,yes,Plantago erecta Morris,97,South
557,-117.317,33.415,12,05,2009,yes,Plantago erecta Morris,132,South
558,-117.242,32.696,28,04,2003,yes,Plantago erecta Morris,118,South
559,-117.244,33.009,25,03,2005,yes,Plantago erecta Morris,84,South
560,-116.911,32.944,29,03,2006,yes,Plantago erecta Morris,88,South
561,-117.5,33.399,27,03,2013,yes,Plantago erecta Morris,86,South
562,-117.24,32.674,07,03,2007,yes,Plantago erecta Morris,66,South
563,-120.745,35.193,10,03,2016,yes,Plantago erecta Morris,70,South
564,-117.007,33.016,01,06,2007,yes,Plantago erecta Morris,152,South
565,-116.706,32.603,14,03,2012,yes,Plantago erecta Morris,74,South
566,-116.931,33.034,30,04,2004,yes,Plantago erecta Morris,121,South
567,-117.23,32.966,10,04,2004,yes,Plantago erecta Morris,101,South
568,-117.014,32.552,12,03,2004,yes,Plantago erecta Morris,72,South
569,-117.039,32.948,06,04,2008,yes,Plantago erecta Morris,97,South
570,-117.146,32.735,19,03,2008,yes,Plantago erecta Morris,79,South
571,-116.897,32.611,03,03,2005,yes,Plantago erecta Morris,62,South
572,-116.902,32.619,03,03,2005,yes,Plantago erecta Morris,62,South
573,-116.743,32.859,01,04,2003,yes,Plantago erecta Morris,91,South
574,-117.12,32.979,30,03,2009,yes,Plantago erecta Morris,89,South
575,-117.216,32.886,04,05,2006,yes,Plantago erecta Morris,124,South
576,-116.911,33.035,07,04,2005,yes,Plantago erecta Morris,97,South
577,-116.972,33.1,09,04,2002,yes,Plantago erecta Morris,99,South
578,-117.234,32.964,13,03,2005,yes,Plantago erecta Morris,72,South
579,-117.151,33.25,23,05,2005,yes,Plantago erecta Morris,143,South
580,-117.378,33.261,09,04,2007,yes,Plantago erecta Morris,99,South
581,-117.24,32.666,23,02,2015,yes,Plantago erecta Morris,54,South
582,-117.492,33.338,24,03,2011,yes,Plantago erecta Morris,83,South
583,-117.148,33.287,21,03,2005,yes,Plantago erecta Morris,80,South
584,-117.006,33.11,18,03,2007,yes,Plantago erecta Morris,77,South
585,-116.957,32.707,19,04,2012,yes,Plantago erecta Morris,110,South
586,-117.292,33.32,23,04,2008,yes,Plantago erecta Morris,114,South
587,-117.103,32.943,07,05,2006,yes,Plantago erecta Morris,127,South
588,-117.048,32.786,04,03,2005,yes,Plantago erecta Morris,63,South
589,-117.328,33.262,09,04,2009,yes,Plantago erecta Morris,99,South
590,-116.868,32.969,18,05,2006,yes,Plantago erecta Morris,138,South
591,-116.793,33.02,09,03,2007,yes,Plantago erecta Morris,68,South
592,-118.367,32.83,20,03,2019,yes,Plantago erecta Morris,79,South
593,-118.45,32.882,19,03,2019,yes,Plantago erecta Morris,78,South
594,-119.257,34.471,02,05,2018,yes,Plantago erecta Morris,122,South
595,-117.286,33.375,13,03,2019,yes,Plantago erecta Morris,72,South
596,-117.531,33.366,05,04,2019,yes,Plantago erecta Morris,95,South
597,-123.728,38.929,15,05,2014,yes,Plantago erecta Morris,135,North
598,-121.915,37.912,07,09,2019,yes,Plantago erecta Morris,250,Central
599,-117.176,33.46,13,04,2019,yes,Plantago erecta Morris,103,South
600,-117.013,32.862,13,03,2012,yes,Plantago erecta Morris,73,South
601,-116.917,33.9,13,04,2006,yes,Plantago erecta Morris,103,South
602,-118.631,34.527,03,05,2001,yes,Plantago erecta Morris,123,South
603,-117.064,33.726,04,04,2005,yes,Plantago erecta Morris,94,South
604,-117.104,33.098,19,03,2010,yes,Plantago erecta Morris,78,South
605,-120.656,35.262,03,03,2001,yes,Plantago erecta Morris,62,South
606,-117.408,33.739,28,03,2017,yes,Plantago erecta Morris,87,South
607,-119.758,35.066,30,04,2017,yes,Plantago erecta Morris,120,South
608,-117.54,33.373,09,03,2017,yes,Plantago erecta Morris,68,South
609,-117.423,33.735,30,03,2017,yes,Plantago erecta Morris,89,South
610,-117.359,33.701,23,03,2017,yes,Plantago erecta Morris,82,South
611,-118.926,36.068,19,03,2016,yes,Plantago erecta Morris,79,Central
612,-117.314,33.362,24,02,2015,yes,Plantago erecta Morris,55,South
613,-117.154,33.619,25,03,2015,yes,Plantago erecta Morris,84,South
614,-117.571,33.4,08,04,2015,yes,Plantago erecta Morris,98,South
615,-116.777,32.606,21,04,2001,yes,Plantago erecta Morris,111,South
616,-117.226,33.641,02,04,2015,yes,Plantago erecta Morris,92,South
617,-117.57,33.423,22,04,2014,yes,Plantago erecta Morris,112,South
618,-117.222,33.642,09,04,2014,yes,Plantago erecta Morris,99,South
619,-120.879,38.112,14,03,2013,yes,Plantago erecta Morris,73,Central
620,-117.154,33.626,21,03,2013,yes,Plantago erecta Morris,80,South
621,-120.891,38.407,03,04,2010,yes,Plantago erecta Morris,93,Central
622,-118.365,34.439,15,05,2012,yes,Plantago erecta Morris,136,South
623,-117.182,34.091,07,04,2004,yes,Plantago erecta Morris,98,South
624,-117.014,32.572,03,04,2009,yes,Plantago erecta Morris,93,South
625,-120.91,38.105,04,04,2012,yes,Plantago erecta Morris,95,Central
626,-120.816,38.869,24,04,2012,yes,Plantago erecta Morris,115,North
627,-116.202,32.635,07,04,2009,yes,Plantago erecta Morris,97,South
628,-117.486,33.348,24,03,2011,yes,Plantago erecta Morris,83,South
629,-117.288,33.732,24,04,2008,yes,Plantago erecta Morris,115,South
630,-117.273,33.74,23,04,2008,yes,Plantago erecta Morris,114,South
631,-121.027,38.263,07,04,2010,yes,Plantago erecta Morris,97,Central
632,-118.343,33.826,08,03,2011,yes,Plantago erecta Morris,67,South
633,-117.437,33.742,07,04,2011,yes,Plantago erecta Morris,97,South
634,-117.209,33.736,28,03,2011,yes,Plantago erecta Morris,87,South
