gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3053348995																										66371													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=66371															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			white	43cffdff-dec3-4649-b8b7-187d76fc8c8a	SBBG188903	788	M. N. Ackley							Flowers Present														68754												1926-02-00				1926	2	0	1926-2															United States		California	Riverside		near Edom				210 [ft]									33.807	-116.3908	NAD83	1000														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053347081																										68578													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=68578															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				485f622f-e3b9-4392-a209-5549233db3ec	SBBG188780		Ralph Hoffmann							Flowers Present														79264												1929-04-16		106		1929	4	16	1929-4-16	top of hill														United States		California	Santa Barbara		Santa Rosa Island: Green Cyn [Canada Verde]													34.0044	-120.1085	NAD83	1500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053344938																										65344													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=65344															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				41a946ac-28d2-463f-84d3-16c74eb56fd5	SBBG188897	15845	David Keil, W. K. Jones							Flowers Present														54867	common											1982-04-04		94		1982	4	4	1982-4-4	woodland; sunny slope														United States		California	San Luis Obispo		Nipomo Mesa along Black Lake Cyn, old sand dune area with interconnected series of fresh-water marshes													35.0582	-120.5498	NAD83	750											UCBerkeley J			MyTopo	georef from old CCH cumulative file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053344912																										64787													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=64787															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann; erect, to 8 cm tall; taprooted; cor papery, white w/ dark base	409a5ed5-6d1a-4997-8947-c1f3a457706c	SBBG188908	HL1027	E. Painter, E. Neese, N. Hastings, R. Smith, J. Niceswanger							Flowers Present													Quercus douglasii, Eriogonum fasciculatum, Chlorogalum purpureum, Trifolium, Erodium, Plagiobothrys, Poa secunda, Bromus	113524	common											1995-03-30		89		1995	3	30	1995-3-30	oak savanna; clay w/ white gravel on surface														United States		California	Monterey		Fort Hunter Liggett: near old cemetery, ca. 1.6 km E of Jolon Crk, ca. 2.1 km ESE of historic Jolon town site; Ft Hunter Liggett		300											35.9663	-121.148	NAD83	200											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053344858																										63742													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=63742															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				3e8c1681-2baa-4c20-a83b-1f7ca76b77a7	SBBG188771	SR446	M. Daily							Flowers Present													Trifolium, Pectocarya linearis, Vulpia octoflora, Lepidium	87494												1982-03-06		65		1982	3	6	1982-3-6															United States		California	Santa Barbara		Santa Rosa Island: between San Augustin and Wreck Cyn; at white banks on W side of rd													33.9167	-120.0506	NAD83	1000											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053344209																										71198													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=71198															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				4d957ef0-94a6-4faf-9d80-ccb1d5635327	SBBG188925	23954	David Keil							Flowers Present														127217	local on roadside											1993-05-01		121		1993	5	1	1993-5-1	sandy soil; coastal scrub; coastal live oak woodland; chaparral; open grassy fields														United States		California	Santa Barbara		Casmalia Hills: Vandenberg Air Force Base; from 1 mi N of St Hwy 1 exit from St Hwy 135 S to vicinity of exit; hills and valleys W of Hwy 135; Vandenberg Air Force Base		100											34.805	-120.449	NAD83	750														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053343829																										63377													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=63377															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann; 2-4 inches tall	3dd6522a-c94b-4f9d-946e-e204492b5541	SBBG188804	2741	E. R. Blakley							Flowers Present														14040	common											1959-04-19		109		1959	4	19	1959-4-19	serpentine clay grassy slope														United States		California	Santa Barbara		San Rafael Mtns: 0.5 mi S of De La Guerra Springs		701		2300 ft									34.676	-119.925	NAD83	500														MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053342475																										36268													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=36268															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				06eb93db-5454-4e2d-8969-3d9b808eda96	SBBG188868	2018-254	Denise Knapp															LPNF					Centaurea solstitialis, Avena, Bromus hordeaceus, Lessingia, Medicago polymorpha, Bromus madritensis, Bromus diandrus.	144108	2-3 inches tall.											2018-05-25		145		2018	5	25	2018-5-25	Flat meadow near stream; riparian on one side, oak woodland on other.														United States		California	Santa Barbara		Cottam Camp.		469		1540'									34.495965	-119.61145233																																								C. Matt Guilliams		2018-10-18				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053341529																										37342													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=37342															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				091dc21a-0f10-4db8-a0df-b1859701802e	SBBG188842		Ralph Hoffmann							Flowers Present														68751												1925-05-23		143		1925	5	23	1925-5-23															United States		California	Santa Barbara		Santa Ynez Mtns: Franklin Trail, Carpinteria													34.444	-119.5067	NAD83	6											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053341238																										51429													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=51429															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				25e1a759-ec87-47aa-99cf-454f645f377f	SBBG188779		Ralph Hoffmann							Flowers Present														79262												1930-06-13		164		1930	6	13	1930-6-13															United States		California	Santa Barbara		Santa Rosa Island: East end													33.962	-120.005	NAD83	4500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053339616																										39047													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=39047															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				0c968dbd-08f0-4253-b6c2-ae6c8c4c3723	SBBG188764		R. Hartwell							Flowers Present														79260												1938-05-29		149		1938	5	29	1938-5-29	road														United States		California	Santa Barbara		Santa Rosa Island: above Water Cyn, 1 mi from ranch house													33.988	-120.052	NAD83	1000											dwilken			MyTopo																								S.C.Meyers 2007						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053339337																										33511													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=33511															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				01806ba9-4a5b-4225-a408-19beeb8cfc3e	SBBG188734	B71-55	R. N. Philbrick w/ M. R. Benedict, D. W. Ricker							Flowers Present													Arctostaphylos insularis	50109												1971-03-26		85		1971	3	26	1971-3-26	metamorphic schist soil														United States		California	Santa Barbara		Santa Cruz Island: east ridge rd between Camino Viejo and El Tigre, ca. 2 mi WSW of Stanton Ranch													33.987	-119.739	NAD83	500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053339305																										32837													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=32837															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann	001dae45-508e-49e8-8b35-a920d4da865c	SBBG188815	15974	D. Wilken w/ E. Painter							Flowers Present													Plantago erecta, Horkelia cuneata, Ericameria ericoides, Arctostaphylos rudis, A purissima, Baccharis pilularis, Quercus agrifolia	116214	common											2003-03-27		86		2003	3	27	2003-3-27	sandy soil of flats														United States		California	Santa Barbara		Burton Mesa: 0.4 km N of St Hwy 1, S of Cabrillo High School, Burton Mesa		100											34.7075	-120.4749	NAD27	200											Collector			Label (GPS)																								S.C.Meyers 2007						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053338902																										44883													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=44883															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				187d84ec-3541-460d-aa9e-f75c19cec13b	SBBG188847		Ralph Hoffmann							Flowers Present														68777												1928-04-04		95		1928	4	4	1928-4-4	grassy bank														United States		California	Santa Barbara		Solomon Hills: Foxen Cyn													34.778	-120.155	NAD83	1500											dwilken			MyTopo																								S.C.Meyers 2007						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053338390																										34550													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=34550															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				038140c8-a76e-40cd-8a3a-354be26cacfe	SBBG188782		Ralph Hoffmann							Flowers Present														79273												1927-03-25		84		1927	3	25	1927-3-25															United States		California	Santa Barbara		Santa Rosa Island: Johnson's Lee													33.9005	-120.1103	NAD83	1500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053338176																										50203													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=50203															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				23588b1d-b465-4ae4-a8fc-d2a7af3160e8		514	C. Matt Guilliams																																	2008-03-08		68		2008	3	8	3-8-08															United States		California	San Diego		Loc #2. Just N of Shooting Facility & Prison in Mesa area, 1 mm S of Otay River & Env Trust up area		153		502ft									32.563	-116.92775					"32° 33' 46.8"" N 116° 55' 39.9"" W"																																									74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053336949																										45674													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=45674															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				1a095938-9844-48b3-9210-6e87622e22e2	SBBG188767	SR281	M. Daily							Flowers Present													Trifolium amplectens, Lomatium	102412	scattered											1979-05-07		127		1979	5	7	1979-5-7															United States		California	Santa Barbara		Santa Rosa Island: Torrey pines													33.983	-120.0327	NAD83	1100											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053336671																										40138													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=40138															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen				0ed1d98f-9f81-49fd-80d4-1ed9f7ee456f	SBBG188919	219	V. Bullock; E. Beever, R. Waraich, P. Tagioka							Flowers Present													Avena	115379												1993-05-08		128		1993	5	8	1993-5-8	grasses; near ditch/open meadow.														United States		California	Sonoma		Ponygate Trail, 2.5 air mi NE of Kenwood and 18 air mi NW of Napa		366		1200 ft									38.4432	-122.5219	WGS84	650											cwalden			georef batch tool 2019-11-12; GeoLocate																								F.Bowcutt 1999						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
3053336403																										34865													2018-09-25 01:01:31			https://cch2.org/portal/collections/individual/index.php?occid=34865															3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PreservedSpecimen			ann; 9-14 cm tall	0415474c-7d6e-4b6e-ad31-fedf9546ac9d	SBBG188916	2699	R. Burgess; P. Munro							Flowers Present													Encelia californica, Eriogonum fasciculatum, Allium haematochiton	115003	common											1998-03-27		86		1998	3	27	1998-3-27	rocky clay loam; full sun; coastal sage scrub														United States		California	Ventura		Mt McCoy, W side of Simi Valley; Simi Valley				1300 ft									34.2615	-118.803	NAD83	500											dwilken			MyTopo																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
