gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2596094487	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64258333/original.jpg	https://www.inaturalist.org/photos/64258333					2020-03-21T20:38:42Z	Jesse Rorabaugh		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Jesse Rorabaugh
2596094390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64183614/original.jpeg	https://www.inaturalist.org/photos/64183614					2020-03-21T17:47:45Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596094390	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64183623/original.jpeg	https://www.inaturalist.org/photos/64183623					2020-03-21T17:47:56Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596088213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64022906/original.jpg	https://www.inaturalist.org/photos/64022906					2020-03-19T21:09:37Z	mesm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mesm
2596082219	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64061546/original.jpeg	https://www.inaturalist.org/photos/64061546					2020-03-20T23:08:41Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596082219	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64061537/original.jpeg	https://www.inaturalist.org/photos/64061537					2020-03-20T23:08:31Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596079445	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64220345/original.jpg	https://www.inaturalist.org/photos/64220345					2020-03-20T00:53:53Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596073605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64304939/original.jpg	https://www.inaturalist.org/photos/64304939					2020-03-23T01:28:03Z	carolinegish		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carolinegish
2596070200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64034681/original.jpg	https://www.inaturalist.org/photos/64034681					2020-03-20T17:51:09Z	Sue Shigenaga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Shigenaga
2596069320	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64104865/original.jpg	https://www.inaturalist.org/photos/64104865					2020-03-15T22:44:58Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2596059528	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64293563/original.jpeg	https://www.inaturalist.org/photos/64293563					2020-03-23T01:55:25Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596052100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63976697/original.jpg	https://www.inaturalist.org/photos/63976697					2020-03-19T20:28:18Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2596046501	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64257033/original.jpg	https://www.inaturalist.org/photos/64257033					2020-03-21T19:41:57Z	Jesse Rorabaugh		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Jesse Rorabaugh
2596046445	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64220453/original.jpg	https://www.inaturalist.org/photos/64220453					2020-03-20T01:11:20Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596045498	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64221123/original.jpg	https://www.inaturalist.org/photos/64221123					2020-03-19T02:00:33Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2596042548	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64291648/original.jpeg	https://www.inaturalist.org/photos/64291648					2020-03-23T01:36:55Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596042548	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64291447/original.jpeg	https://www.inaturalist.org/photos/64291447					2020-03-23T01:36:16Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2596042548	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64291613/original.jpeg	https://www.inaturalist.org/photos/64291613					2020-03-23T01:36:34Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2595989134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/14373862/original.jpeg	https://www.inaturalist.org/photos/14373862					2018-03-22T18:06:59Z	Matthew Harvey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Harvey
2595989134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/14373857/original.jpeg	https://www.inaturalist.org/photos/14373857					2018-03-22T18:06:10Z	Matthew Harvey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Harvey
2595989134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/14373854/original.jpeg	https://www.inaturalist.org/photos/14373854					2018-03-22T18:04:32Z	Matthew Harvey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Harvey
2595676511	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/026/267/487/BR0000026267487V.jpg		Brassica tournefortii Gouan	Image of herbarium specimen BR0000026267487V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595676511			https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000026267487V/manifest		Brassica tournefortii Gouan	IIIF Manifest for specimen BR0000026267487V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595657413			https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000026264288V/manifest		Brassica tournefortii Gouan	IIIF Manifest for specimen BR0000026264288V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595657413	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/026/264/288/BR0000026264288V.jpg		Brassica tournefortii Gouan	Image of herbarium specimen BR0000026264288V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595656406	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/026/264/554/BR0000026264554V.jpg		Brassica tournefortii Gouan	Image of herbarium specimen BR0000026264554V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595656406			https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000026264554V/manifest		Brassica tournefortii Gouan	IIIF Manifest for specimen BR0000026264554V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595655421	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/026/267/494/BR0000026267494V.jpg		Brassica tournefortii Gouan	Image of herbarium specimen BR0000026267494V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595655421			https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000026267494V/manifest		Brassica tournefortii Gouan	IIIF Manifest for specimen BR0000026267494V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2580317245	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63963596/original.jpg	https://www.inaturalist.org/photos/63963596					2020-03-19T20:58:14Z	birgitknorr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birgitknorr
2580317245	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63963571/original.jpg	https://www.inaturalist.org/photos/63963571					2020-03-19T20:58:14Z	birgitknorr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birgitknorr
2580269814	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63717778/original.jpg	https://www.inaturalist.org/photos/63717778					2020-03-15T20:37:49Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580267614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63572404/original.jpg	https://www.inaturalist.org/photos/63572404					2020-03-07T21:39:38Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580263828	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63683455/original.jpeg	https://www.inaturalist.org/photos/63683455					2020-03-05T20:14:12Z	Yael Orgad		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Yael Orgad
2580259691	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63628566/original.jpeg	https://www.inaturalist.org/photos/63628566					2020-02-29T17:36:09Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2580258614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63556314/original.jpeg	https://www.inaturalist.org/photos/63556314					2020-03-05T01:24:28Z	Micah Freedman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Micah Freedman
2580258614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63556275/original.jpeg	https://www.inaturalist.org/photos/63556275					2020-03-05T01:24:21Z	Micah Freedman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Micah Freedman
2580258614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63556362/original.jpeg	https://www.inaturalist.org/photos/63556362					2020-03-05T01:24:35Z	Micah Freedman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Micah Freedman
2580258614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63556388/original.jpeg	https://www.inaturalist.org/photos/63556388					2020-03-05T01:24:43Z	Micah Freedman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Micah Freedman
2580258342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63398573/original.jpg	https://www.inaturalist.org/photos/63398573					2020-03-13T16:29:40Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2580258342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63398615/original.jpg	https://www.inaturalist.org/photos/63398615					2020-03-13T16:29:40Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2580258342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63398584/original.jpg	https://www.inaturalist.org/photos/63398584					2020-03-13T16:29:40Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2580258342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63398605/original.jpg	https://www.inaturalist.org/photos/63398605					2020-03-13T16:29:40Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2580258342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63398595/original.jpg	https://www.inaturalist.org/photos/63398595					2020-03-13T16:29:40Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2580254644	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63587212/original.jpg	https://www.inaturalist.org/photos/63587212					2020-03-14T19:31:51Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2580252684	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63586975/original.jpg	https://www.inaturalist.org/photos/63586975					2020-03-14T18:04:03Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2580252648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63568936/original.jpg	https://www.inaturalist.org/photos/63568936					2020-03-14T18:07:43Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2580252557	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63517827/original.jpeg	https://www.inaturalist.org/photos/63517827					2020-03-14T19:53:39Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2580250834	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63718259/original.jpg	https://www.inaturalist.org/photos/63718259					2020-03-15T21:30:38Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580248857	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63718217/original.jpg	https://www.inaturalist.org/photos/63718217					2020-03-15T21:26:57Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580247986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63847555/original.jpg	https://www.inaturalist.org/photos/63847555					2020-03-15T18:06:32Z	Lexus Arzate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lexus Arzate
2580247986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63847539/original.jpg	https://www.inaturalist.org/photos/63847539					2020-03-15T18:06:32Z	Lexus Arzate		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lexus Arzate
2580242500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63507483/original.jpeg	https://www.inaturalist.org/photos/63507483					2020-03-14T22:05:57Z	mbcrawford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mbcrawford
2580242500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63507577/original.jpeg	https://www.inaturalist.org/photos/63507577					2020-03-14T22:06:28Z	mbcrawford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mbcrawford
2580237603	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63572519/original.jpg	https://www.inaturalist.org/photos/63572519					2020-03-07T21:49:04Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580236858	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63718388/original.jpg	https://www.inaturalist.org/photos/63718388					2020-03-15T22:07:18Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2580221593	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63569097/original.jpg	https://www.inaturalist.org/photos/63569097					2020-03-14T18:59:06Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2580180088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63866725/original.jpeg	https://www.inaturalist.org/photos/63866725					2020-03-17T21:33:58Z	Michele Jones		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Michele Jones
2580180088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63866768/original.jpeg	https://www.inaturalist.org/photos/63866768					2020-03-17T21:34:04Z	Michele Jones		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Michele Jones
2580180088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63866748/original.jpeg	https://www.inaturalist.org/photos/63866748					2020-03-17T21:33:55Z	Michele Jones		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Michele Jones
2580180088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63866756/original.jpeg	https://www.inaturalist.org/photos/63866756					2020-03-17T21:34:13Z	Michele Jones		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Michele Jones
2580180088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63866734/original.jpeg	https://www.inaturalist.org/photos/63866734					2020-03-17T21:34:09Z	Michele Jones		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Michele Jones
2580175637	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63587173/original.jpg	https://www.inaturalist.org/photos/63587173					2020-03-14T19:19:21Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2580139851	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63871173/original.jpeg	https://www.inaturalist.org/photos/63871173					2020-03-15T03:26:34Z	lucyjfrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyjfrank
2580139851	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63870521/original.jpeg	https://www.inaturalist.org/photos/63870521					2020-03-15T03:26:16Z	lucyjfrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyjfrank
2580139851	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63871226/original.jpeg	https://www.inaturalist.org/photos/63871226					2020-03-15T03:26:50Z	lucyjfrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyjfrank
2580139851	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/63871198/original.jpeg	https://www.inaturalist.org/photos/63871198					2020-03-15T03:26:43Z	lucyjfrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyjfrank
