,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
2540,-117.078,33.052,19,05,2019,yes,Clarkia purpurea,139,POINT (-117.078 33.052),6
2541,-118.821,34.13,18,05,2019,yes,Clarkia purpurea,138,POINT (-118.821 34.13),6
2542,-117.678,33.773,18,05,2019,yes,Clarkia purpurea,138,POINT (-117.678 33.773),6
2543,-117.228,33.41,11,05,2019,yes,Clarkia purpurea,131,POINT (-117.228 33.41),6
2544,-116.451,32.752,15,05,2019,yes,Clarkia purpurea,135,POINT (-116.451 32.752),6
2545,-119.291,34.452,16,05,2019,yes,Clarkia purpurea,136,POINT (-119.291 34.452),6
2546,-118.624,34.092,12,05,2019,yes,Clarkia purpurea,132,POINT (-118.624 34.092),6
2547,-116.682,33.028,11,05,2019,yes,Clarkia purpurea,131,POINT (-116.682 33.028),6
2548,-117.014,32.822,01,05,2019,yes,Clarkia purpurea,121,POINT (-117.014 32.822),6
2549,-117.664,33.753,15,05,2019,yes,Clarkia purpurea,135,POINT (-117.664 33.753),6
2550,-117.198,32.845,11,05,2019,yes,Clarkia purpurea,131,POINT (-117.198 32.845),6
2551,-117.292,33.509,13,05,2019,yes,Clarkia purpurea,133,POINT (-117.292 33.509),6
2552,-117.29,33.508,13,05,2019,yes,Clarkia purpurea,133,POINT (-117.29 33.508),6
2553,-117.675,33.759,13,05,2019,yes,Clarkia purpurea,133,POINT (-117.675 33.759),6
2554,-117.045,32.845,12,05,2019,yes,Clarkia purpurea,132,POINT (-117.045 32.845),6
2555,-117.553,33.628,11,05,2019,yes,Clarkia purpurea,131,POINT (-117.553 33.628),6
2556,-117.21,33.099,06,05,2019,yes,Clarkia purpurea,126,POINT (-117.21 33.099),6
2557,-117.041,32.837,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.041 32.837),6
2558,-117.144,32.738,05,05,2019,yes,Clarkia purpurea,125,POINT (-117.144 32.738),6
2559,-117.046,32.845,05,05,2019,yes,Clarkia purpurea,125,POINT (-117.046 32.845),6
2560,-117.601,33.665,04,05,2019,yes,Clarkia purpurea,124,POINT (-117.601 33.665),6
2561,-118.097,34.183,02,05,2019,yes,Clarkia purpurea,122,POINT (-118.097 34.183),6
2562,-117.198,32.845,29,04,2019,yes,Clarkia purpurea,119,POINT (-117.198 32.845),6
2563,-117.741,33.793,02,05,2019,yes,Clarkia purpurea,122,POINT (-117.741 33.793),6
2564,-118.097,34.183,02,05,2019,yes,Clarkia purpurea,122,POINT (-118.097 34.183),6
2565,-116.824,33.016,29,04,2019,yes,Clarkia purpurea,119,POINT (-116.824 33.016),6
2566,-117.078,33.05,29,04,2019,yes,Clarkia purpurea,119,POINT (-117.078 33.05),6
2567,-116.705,33.11,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.705 33.11),6
2568,-116.788,32.659,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.788 32.659),6
2569,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2570,-117.041,32.84,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.041 32.84),6
2571,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2572,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2573,-116.885,32.823,27,04,2019,yes,Clarkia purpurea,117,POINT (-116.885 32.823),6
2574,-117.103,33.066,27,04,2019,yes,Clarkia purpurea,117,POINT (-117.103 33.066),6
2575,-118.723,34.099,26,04,2019,yes,Clarkia purpurea,116,POINT (-118.723 34.099),6
2576,-117.285,33.175,27,04,2019,yes,Clarkia purpurea,117,POINT (-117.285 33.175),6
2577,-118.166,34.144,27,04,2019,yes,Clarkia purpurea,117,POINT (-118.166 34.144),6
2578,-117.038,32.841,27,04,2019,yes,Clarkia purpurea,117,POINT (-117.038 32.841),6
2579,-117.041,32.839,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.041 32.839),6
2580,-117.316,33.329,01,05,2019,yes,Clarkia purpurea,121,POINT (-117.316 33.329),6
2581,-117.04,32.837,29,04,2019,yes,Clarkia purpurea,119,POINT (-117.04 32.837),6
2582,-117.04,32.837,29,04,2019,yes,Clarkia purpurea,119,POINT (-117.04 32.837),6
2583,-117.079,33.051,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.079 33.051),6
2584,-116.823,33.016,29,04,2019,yes,Clarkia purpurea,119,POINT (-116.823 33.016),6
2585,-116.823,33.015,29,04,2019,yes,Clarkia purpurea,119,POINT (-116.823 33.015),6
2586,-117.667,33.743,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.667 33.743),6
2587,-118.691,34.238,29,04,2019,yes,Clarkia purpurea,119,POINT (-118.691 34.238),6
2588,-116.841,32.659,29,04,2019,yes,Clarkia purpurea,119,POINT (-116.841 32.659),6
2589,-117.08,33.05,29,04,2019,yes,Clarkia purpurea,119,POINT (-117.08 33.05),6
2590,-117.038,32.84,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.038 32.84),6
2591,-117.077,33.051,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.077 33.051),6
2592,-117.198,32.863,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.198 32.863),6
2593,-116.705,33.11,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.705 33.11),6
2594,-116.709,33.102,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.709 33.102),6
2595,-116.657,32.754,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.657 32.754),6
2596,-116.709,33.102,28,04,2019,yes,Clarkia purpurea,118,POINT (-116.709 33.102),6
2597,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2598,-117.71,33.761,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.71 33.761),6
2599,-117.662,33.743,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.662 33.743),6
2600,-117.249,33.151,28,04,2019,yes,Clarkia purpurea,118,POINT (-117.249 33.151),6
2601,-117.036,32.928,27,04,2019,yes,Clarkia purpurea,117,POINT (-117.036 32.928),6
2602,-117.077,33.056,27,04,2019,yes,Clarkia purpurea,117,POINT (-117.077 33.056),6
2603,-117.05,32.854,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.05 32.854),6
2604,-117.155,32.743,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.155 32.743),6
2605,-117.756,33.597,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.756 33.597),6
2606,-117.038,32.835,26,04,2019,yes,Clarkia purpurea,116,POINT (-117.038 32.835),6
2607,-120.17,35.065,22,04,2019,yes,Clarkia purpurea,112,POINT (-120.17 35.065),6
2608,-118.915,34.215,22,04,2019,yes,Clarkia purpurea,112,POINT (-118.915 34.215),6
2609,-117.043,32.852,14,04,2019,yes,Clarkia purpurea,104,POINT (-117.043 32.852),6
2610,-120.044,34.683,05,05,2017,yes,Clarkia purpurea,125,POINT (-120.044 34.683),6
2611,-116.599,33.239,28,04,2012,yes,Clarkia purpurea,119,POINT (-116.599 33.239),6
2612,-116.648,33.342,10,05,2017,yes,Clarkia purpurea,130,POINT (-116.648 33.342),6
2613,-116.662,33.349,10,05,2017,yes,Clarkia purpurea,130,POINT (-116.662 33.349),6
2614,-117.043,33.468,07,05,2005,yes,Clarkia purpurea,127,POINT (-117.043 33.468),6
2615,-117.58,33.5,21,04,2013,yes,Clarkia purpurea,111,POINT (-117.58 33.5),6
2616,-117.171,33.462,01,05,2011,yes,Clarkia purpurea,121,POINT (-117.171 33.462),6
2617,-117.747,33.577,13,06,2017,yes,Clarkia purpurea,164,POINT (-117.747 33.577),6
2618,-117.571,33.51,21,04,2013,yes,Clarkia purpurea,111,POINT (-117.571 33.51),6
2619,-117.56,33.515,21,04,2013,yes,Clarkia purpurea,111,POINT (-117.56 33.515),6
2620,-116.572,32.892,27,05,2018,yes,Clarkia purpurea,147,POINT (-116.572 32.892),6
2621,-119.183,34.536,05,07,2018,yes,Clarkia purpurea,186,POINT (-119.183 34.536),6
2622,-118.822,34.131,18,05,2018,yes,Clarkia purpurea,138,POINT (-118.822 34.131),6
2623,-118.542,34.088,25,06,2018,yes,Clarkia purpurea,176,POINT (-118.542 34.088),6
2624,-116.624,33.319,20,04,2016,yes,Clarkia purpurea,111,POINT (-116.624 33.319),6
2625,-119.125,34.479,10,06,2018,yes,Clarkia purpurea,161,POINT (-119.125 34.479),6
2626,-116.588,32.967,15,06,2018,yes,Clarkia purpurea,166,POINT (-116.588 32.967),6
2627,-116.589,32.965,15,06,2018,yes,Clarkia purpurea,166,POINT (-116.589 32.965),6
2628,-117.789,34.022,22,04,2018,yes,Clarkia purpurea,112,POINT (-117.789 34.022),6
2629,-117.379,33.461,03,06,2018,yes,Clarkia purpurea,154,POINT (-117.379 33.461),6
2630,-116.553,32.906,05,06,2018,yes,Clarkia purpurea,156,POINT (-116.553 32.906),6
2631,-118.473,34.372,04,06,2018,yes,Clarkia purpurea,155,POINT (-118.473 34.372),6
2632,-118.387,34.602,29,05,2018,yes,Clarkia purpurea,149,POINT (-118.387 34.602),6
2633,-120.065,34.537,03,06,2018,yes,Clarkia purpurea,154,POINT (-120.065 34.537),6
2634,-118.454,34.353,03,06,2018,yes,Clarkia purpurea,154,POINT (-118.454 34.353),6
2635,-116.673,33.047,20,05,2018,yes,Clarkia purpurea,140,POINT (-116.673 33.047),6
2636,-118.33,34.577,14,05,2018,yes,Clarkia purpurea,134,POINT (-118.33 34.577),6
2637,-117.468,34.303,31,05,2017,yes,Clarkia purpurea,151,POINT (-117.468 34.303),6
2638,-118.677,34.183,24,05,2018,yes,Clarkia purpurea,144,POINT (-118.677 34.183),6
2639,-116.486,32.874,23,05,2018,yes,Clarkia purpurea,143,POINT (-116.486 32.874),6
2640,-116.483,32.897,23,05,2018,yes,Clarkia purpurea,143,POINT (-116.483 32.897),6
2641,-118.448,34.376,22,05,2018,yes,Clarkia purpurea,142,POINT (-118.448 34.376),6
2642,-116.707,33.014,22,05,2018,yes,Clarkia purpurea,142,POINT (-116.707 33.014),6
2643,-118.451,34.355,20,05,2018,yes,Clarkia purpurea,140,POINT (-118.451 34.355),6
2644,-119.999,34.739,18,05,2018,yes,Clarkia purpurea,138,POINT (-119.999 34.739),6
2645,-117.268,33.542,16,05,2018,yes,Clarkia purpurea,136,POINT (-117.268 33.542),6
2646,-117.27,33.541,16,05,2018,yes,Clarkia purpurea,136,POINT (-117.27 33.541),6
2647,-117.27,33.541,16,05,2018,yes,Clarkia purpurea,136,POINT (-117.27 33.541),6
2648,-117.266,33.542,16,05,2018,yes,Clarkia purpurea,136,POINT (-117.266 33.542),6
2649,-117.69,33.75,14,05,2018,yes,Clarkia purpurea,134,POINT (-117.69 33.75),6
2650,-118.214,34.202,14,05,2018,yes,Clarkia purpurea,134,POINT (-118.214 34.202),6
2651,-118.45,34.377,07,05,2018,yes,Clarkia purpurea,127,POINT (-118.45 34.377),6
2652,-118.097,34.184,06,05,2018,yes,Clarkia purpurea,126,POINT (-118.097 34.184),6
2653,-120.059,34.534,05,05,2018,yes,Clarkia purpurea,125,POINT (-120.059 34.534),6
2654,-116.951,32.699,17,05,2012,yes,Clarkia purpurea,138,POINT (-116.951 32.699),6
2655,-117.044,32.839,30,04,2018,yes,Clarkia purpurea,120,POINT (-117.044 32.839),6
2656,-118.605,34.426,02,05,2018,yes,Clarkia purpurea,122,POINT (-118.605 34.426),6
2657,-118.62,34.272,29,04,2018,yes,Clarkia purpurea,119,POINT (-118.62 34.272),6
2658,-118.399,33.391,28,04,2018,yes,Clarkia purpurea,118,POINT (-118.399 33.391),6
2659,-116.993,33.076,30,04,2018,yes,Clarkia purpurea,120,POINT (-116.993 33.076),6
2660,-118.62,34.272,29,04,2018,yes,Clarkia purpurea,119,POINT (-118.62 34.272),6
2661,-117.214,32.858,29,04,2018,yes,Clarkia purpurea,119,POINT (-117.214 32.858),6
2662,-116.857,32.829,29,04,2018,yes,Clarkia purpurea,119,POINT (-116.857 32.829),6
2663,-119.289,34.449,28,04,2018,yes,Clarkia purpurea,118,POINT (-119.289 34.449),6
2664,-118.731,34.098,27,04,2018,yes,Clarkia purpurea,117,POINT (-118.731 34.098),6
2665,-117.044,32.839,27,04,2018,yes,Clarkia purpurea,117,POINT (-117.044 32.839),6
2666,-117.282,33.505,18,04,2018,yes,Clarkia purpurea,108,POINT (-117.282 33.505),6
2667,-117.022,32.824,18,04,2018,yes,Clarkia purpurea,108,POINT (-117.022 32.824),6
2668,-116.95,33.044,14,05,2017,yes,Clarkia purpurea,134,POINT (-116.95 33.044),6
2669,-116.902,33.341,02,07,2017,yes,Clarkia purpurea,183,POINT (-116.902 33.341),6
2670,-116.948,32.721,13,05,2017,yes,Clarkia purpurea,133,POINT (-116.948 32.721),6
2671,-118.745,34.097,25,05,2015,yes,Clarkia purpurea,145,POINT (-118.745 34.097),6
2672,-116.627,33.323,23,04,2017,yes,Clarkia purpurea,113,POINT (-116.627 33.323),6
2673,-116.851,33.304,18,06,2017,yes,Clarkia purpurea,169,POINT (-116.851 33.304),6
2674,-116.64,32.955,11,06,2017,yes,Clarkia purpurea,162,POINT (-116.64 32.955),6
2675,-118.622,34.258,12,05,2017,yes,Clarkia purpurea,132,POINT (-118.622 34.258),6
2676,-117.598,33.834,17,05,2017,yes,Clarkia purpurea,137,POINT (-117.598 33.834),6
2677,-118.831,34.085,15,05,2017,yes,Clarkia purpurea,135,POINT (-118.831 34.085),6
2678,-118.779,34.139,17,04,2017,yes,Clarkia purpurea,107,POINT (-118.779 34.139),6
2679,-117.29,33.51,13,05,2017,yes,Clarkia purpurea,133,POINT (-117.29 33.51),6
2680,-116.553,32.939,23,07,2017,yes,Clarkia purpurea,204,POINT (-116.553 32.939),6
2681,-116.503,32.884,21,05,2017,yes,Clarkia purpurea,141,POINT (-116.503 32.884),6
2682,-117.312,33.524,09,06,2017,yes,Clarkia purpurea,160,POINT (-117.312 33.524),6
2683,-117.368,33.51,01,06,2017,yes,Clarkia purpurea,152,POINT (-117.368 33.51),6
2684,-116.503,32.884,21,05,2017,yes,Clarkia purpurea,141,POINT (-116.503 32.884),6
2685,-116.505,32.822,21,05,2017,yes,Clarkia purpurea,141,POINT (-116.505 32.822),6
2686,-116.506,32.822,21,05,2017,yes,Clarkia purpurea,141,POINT (-116.506 32.822),6
2687,-116.759,32.715,16,06,2017,yes,Clarkia purpurea,167,POINT (-116.759 32.715),6
2688,-116.602,33.07,27,05,2017,yes,Clarkia purpurea,147,POINT (-116.602 33.07),6
2689,-116.469,32.876,27,05,2017,yes,Clarkia purpurea,147,POINT (-116.469 32.876),6
2690,-118.684,34.236,22,05,2017,yes,Clarkia purpurea,142,POINT (-118.684 34.236),6
2691,-117.01,32.976,20,05,2017,yes,Clarkia purpurea,140,POINT (-117.01 32.976),6
2692,-116.666,32.964,21,05,2017,yes,Clarkia purpurea,141,POINT (-116.666 32.964),6
2693,-117.278,33.539,23,04,2017,yes,Clarkia purpurea,113,POINT (-117.278 33.539),6
2694,-116.948,32.721,13,05,2017,yes,Clarkia purpurea,133,POINT (-116.948 32.721),6
2695,-117.684,33.737,14,05,2017,yes,Clarkia purpurea,134,POINT (-117.684 33.737),6
2696,-117.28,33.524,23,04,2017,yes,Clarkia purpurea,113,POINT (-117.28 33.524),6
2697,-117.042,32.838,05,05,2017,yes,Clarkia purpurea,125,POINT (-117.042 32.838),6
2698,-118.93,34.101,28,04,2017,yes,Clarkia purpurea,118,POINT (-118.93 34.101),6
2699,-118.631,34.262,25,04,2017,yes,Clarkia purpurea,115,POINT (-118.631 34.262),6
2700,-117.019,32.633,30,04,2017,yes,Clarkia purpurea,120,POINT (-117.019 32.633),6
2701,-116.569,32.982,29,04,2017,yes,Clarkia purpurea,119,POINT (-116.569 32.982),6
2702,-118.321,34.489,26,04,2017,yes,Clarkia purpurea,116,POINT (-118.321 34.489),6
2703,-117.039,32.837,27,04,2017,yes,Clarkia purpurea,117,POINT (-117.039 32.837),6
2704,-117.046,32.845,25,04,2017,yes,Clarkia purpurea,115,POINT (-117.046 32.845),6
2705,-118.624,34.092,23,04,2017,yes,Clarkia purpurea,113,POINT (-118.624 34.092),6
2706,-118.62,34.256,16,04,2017,yes,Clarkia purpurea,106,POINT (-118.62 34.256),6
2707,-116.902,33.085,17,06,2005,yes,Clarkia purpurea,168,POINT (-116.902 33.085),6
2708,-117.039,32.837,09,04,2017,yes,Clarkia purpurea,99,POINT (-117.039 32.837),6
2709,-120.05,34.537,11,05,2014,yes,Clarkia purpurea,131,POINT (-120.05 34.537),6
2710,-118.919,34.572,23,05,2010,yes,Clarkia purpurea,143,POINT (-118.919 34.572),6
2711,-118.71,34.086,27,04,2016,yes,Clarkia purpurea,118,POINT (-118.71 34.086),6
2712,-117.021,32.827,24,04,2016,yes,Clarkia purpurea,115,POINT (-117.021 32.827),6
2713,-116.62,32.838,01,06,2013,yes,Clarkia purpurea,152,POINT (-116.62 32.838),6
2714,-116.6,33.07,16,06,2015,yes,Clarkia purpurea,167,POINT (-116.6 33.07),6
2715,-120.063,34.736,22,04,2013,yes,Clarkia purpurea,112,POINT (-120.063 34.736),6
2716,-119.936,34.753,19,04,2013,yes,Clarkia purpurea,109,POINT (-119.936 34.753),6
2717,-120.029,34.534,17,06,2006,yes,Clarkia purpurea,168,POINT (-120.029 34.534),6
2718,-119.838,34.524,29,04,2007,yes,Clarkia purpurea,119,POINT (-119.838 34.524),6
2719,-116.866,33.358,13,06,2015,yes,Clarkia purpurea,164,POINT (-116.866 33.358),6
2720,-117.678,34.192,31,05,2015,yes,Clarkia purpurea,151,POINT (-117.678 34.192),6
2721,-117.35,33.598,28,05,2010,yes,Clarkia purpurea,148,POINT (-117.35 33.598),6
2722,-117.309,33.976,17,04,2003,yes,Clarkia purpurea,107,POINT (-117.309 33.976),6
2723,-120.147,34.541,05,05,2014,yes,Clarkia purpurea,125,POINT (-120.147 34.541),6
2724,-120.063,34.736,05,05,2014,yes,Clarkia purpurea,125,POINT (-120.063 34.736),6
2725,-117.678,34.192,31,05,2015,yes,Clarkia purpurea,151,POINT (-117.678 34.192),6
2726,-118.724,34.101,17,04,2016,yes,Clarkia purpurea,108,POINT (-118.724 34.101),6
2727,-118.705,34.087,30,04,2016,yes,Clarkia purpurea,121,POINT (-118.705 34.087),6
2728,-118.822,34.132,19,04,2016,yes,Clarkia purpurea,110,POINT (-118.822 34.132),6
2729,-118.756,34.147,15,04,2016,yes,Clarkia purpurea,106,POINT (-118.756 34.147),6
2730,-118.761,34.142,11,04,2016,yes,Clarkia purpurea,102,POINT (-118.761 34.142),6
2731,-118.756,34.143,05,04,2016,yes,Clarkia purpurea,96,POINT (-118.756 34.143),6
2732,-118.756,34.143,05,04,2016,yes,Clarkia purpurea,96,POINT (-118.756 34.143),6
2733,-118.704,34.08,14,04,2015,yes,Clarkia purpurea,104,POINT (-118.704 34.08),6
2734,-116.666,33.097,06,06,2015,yes,Clarkia purpurea,157,POINT (-116.666 33.097),6
2735,-116.835,32.768,28,03,2015,yes,Clarkia purpurea,87,POINT (-116.835 32.768),6
2736,-120.058,34.535,11,05,2014,yes,Clarkia purpurea,131,POINT (-120.058 34.535),6
2737,-120.059,34.535,11,05,2014,yes,Clarkia purpurea,131,POINT (-120.059 34.535),6
2738,-116.857,32.828,04,06,2013,yes,Clarkia purpurea,155,POINT (-116.857 32.828),6
2739,-116.857,32.828,04,06,2013,yes,Clarkia purpurea,155,POINT (-116.857 32.828),6
2740,-116.86,32.829,02,06,2013,yes,Clarkia purpurea,153,POINT (-116.86 32.829),6
2741,-120.006,34.769,11,05,2013,yes,Clarkia purpurea,131,POINT (-120.006 34.769),6
2742,-116.851,32.832,10,05,2013,yes,Clarkia purpurea,130,POINT (-116.851 32.832),6
2743,-116.851,32.832,21,04,2013,yes,Clarkia purpurea,111,POINT (-116.851 32.832),6
2744,-116.859,32.829,11,04,2013,yes,Clarkia purpurea,101,POINT (-116.859 32.829),6
2745,-116.859,32.83,01,05,2012,yes,Clarkia purpurea,122,POINT (-116.859 32.83),6
2746,-117.929,34.13,26,05,2003,yes,Clarkia purpurea,146,POINT (-117.929 34.13),6
2747,-117.719,34.161,17,06,2017,yes,Clarkia bottae,168,POINT (-117.719 34.161),6
2748,-117.715,34.152,01,07,2018,yes,Clarkia bottae,182,POINT (-117.715 34.152),6
2749,-119.677,34.469,25,05,2020,yes,Clarkia bottae,146,POINT (-119.677 34.469),6
2750,-118.154,34.257,17,06,2019,yes,Clarkia bottae,168,POINT (-118.154 34.257),6
2751,-118.709,34.065,31,05,2013,yes,Clarkia bottae,151,POINT (-118.709 34.065),6
2752,-118.655,34.09,26,05,2003,yes,Clarkia bottae,146,POINT (-118.655 34.09),6
2753,-119.349,34.606,13,06,2003,yes,Clarkia bottae,164,POINT (-119.349 34.606),6
2754,-119.332,34.666,08,06,2020,yes,Clarkia bottae,160,POINT (-119.332 34.666),6
2755,-119.76,34.453,06,06,2020,yes,Clarkia bottae,158,POINT (-119.76 34.453),6
2756,-119.65,34.462,23,05,2020,yes,Clarkia bottae,144,POINT (-119.65 34.462),6
2757,-119.655,34.46,08,05,2020,yes,Clarkia bottae,129,POINT (-119.655 34.46),6
2758,-119.96,34.536,08,06,2020,yes,Clarkia bottae,160,POINT (-119.96 34.536),6
2759,-119.636,34.49,23,05,2020,yes,Clarkia bottae,144,POINT (-119.636 34.49),6
2760,-120.186,34.939,28,07,2020,yes,Clarkia bottae,210,POINT (-120.186 34.939),6
2761,-119.767,34.625,25,07,2020,yes,Clarkia bottae,207,POINT (-119.767 34.625),6
2762,-118.512,34.124,24,06,2019,yes,Clarkia bottae,175,POINT (-118.512 34.124),6
2763,-118.413,34.106,29,05,2018,yes,Clarkia bottae,149,POINT (-118.413 34.106),6
2764,-119.707,34.473,27,06,2020,yes,Clarkia bottae,179,POINT (-119.707 34.473),6
2765,-117.591,33.76,06,06,2020,yes,Clarkia bottae,158,POINT (-117.591 33.76),6
2766,-117.549,33.719,20,06,2020,yes,Clarkia bottae,172,POINT (-117.549 33.719),6
2767,-117.548,33.722,20,06,2020,yes,Clarkia bottae,172,POINT (-117.548 33.722),6
2768,-117.549,33.721,20,06,2020,yes,Clarkia bottae,172,POINT (-117.549 33.721),6
2769,-117.396,33.552,10,05,2020,yes,Clarkia bottae,131,POINT (-117.396 33.552),6
2770,-119.739,34.795,14,06,2009,yes,Clarkia bottae,165,POINT (-119.739 34.795),6
2771,-119.74,34.793,14,06,2009,yes,Clarkia bottae,165,POINT (-119.74 34.793),6
2772,-120.017,35.017,20,06,2000,yes,Clarkia bottae,172,POINT (-120.017 35.017),6
2773,-119.002,34.194,11,05,2020,yes,Clarkia bottae,132,POINT (-119.002 34.194),6
2774,-119.33,34.615,09,07,2019,yes,Clarkia bottae,190,POINT (-119.33 34.615),6
2775,-119.35,34.502,11,06,2018,yes,Clarkia bottae,162,POINT (-119.35 34.502),6
2776,-119.747,34.601,02,07,2018,yes,Clarkia bottae,183,POINT (-119.747 34.601),6
2777,-119.697,34.478,20,07,2018,yes,Clarkia bottae,201,POINT (-119.697 34.478),6
2778,-119.695,34.705,27,06,2018,yes,Clarkia bottae,178,POINT (-119.695 34.705),6
2779,-119.725,34.732,26,06,2018,yes,Clarkia bottae,177,POINT (-119.725 34.732),6
2780,-119.908,34.776,24,05,2018,yes,Clarkia bottae,144,POINT (-119.908 34.776),6
2781,-119.625,34.706,19,06,2018,yes,Clarkia bottae,170,POINT (-119.625 34.706),6
2782,-119.596,34.708,28,06,2018,yes,Clarkia bottae,179,POINT (-119.596 34.708),6
2783,-119.983,34.75,13,06,2018,yes,Clarkia bottae,164,POINT (-119.983 34.75),6
2784,-119.616,34.573,11,05,2018,yes,Clarkia bottae,131,POINT (-119.616 34.573),6
2785,-118.758,34.142,24,05,2020,yes,Clarkia bottae,145,POINT (-118.758 34.142),6
2786,-118.896,34.522,22,05,2007,yes,Clarkia bottae,142,POINT (-118.896 34.522),6
2787,-119.093,34.313,26,03,2015,yes,Clarkia bottae,85,POINT (-119.093 34.313),6
2788,-120.04,34.792,04,06,2018,yes,Clarkia bottae,155,POINT (-120.04 34.792),6
2789,-119.578,34.715,29,06,2018,yes,Clarkia bottae,180,POINT (-119.578 34.715),6
2790,-119.333,34.661,08,06,2014,yes,Clarkia bottae,159,POINT (-119.333 34.661),6
2791,-119.73,34.709,27,06,2018,yes,Clarkia bottae,178,POINT (-119.73 34.709),6
2792,-119.733,34.598,18,06,2018,yes,Clarkia bottae,169,POINT (-119.733 34.598),6
2793,-119.663,34.465,29,06,2018,yes,Clarkia bottae,180,POINT (-119.663 34.465),6
2794,-119.937,34.77,24,05,2018,yes,Clarkia bottae,144,POINT (-119.937 34.77),6
2795,-119.724,34.643,20,06,2018,yes,Clarkia bottae,171,POINT (-119.724 34.643),6
2796,-118.102,34.193,12,05,2020,yes,Clarkia bottae,133,POINT (-118.102 34.193),6
2797,-118.656,34.091,14,05,2017,yes,Clarkia bottae,134,POINT (-118.656 34.091),6
2798,-118.205,34.085,11,06,2020,yes,Clarkia bottae,163,POINT (-118.205 34.085),6
2799,-118.511,34.117,27,04,2019,yes,Clarkia bottae,117,POINT (-118.511 34.117),6
2800,-118.906,34.466,10,04,2017,yes,Clarkia bottae,100,POINT (-118.906 34.466),6
2801,-118.277,34.437,08,06,2020,yes,Clarkia bottae,160,POINT (-118.277 34.437),6
